day,power
4/7/2019 15:00,639.863
4/7/2019 16:00,444.053
4/7/2019 17:00,180.186
4/7/2019 18:00,11.528
4/7/2019 19:00,0
4/7/2019 20:00,0
4/7/2019 21:00,0
4/7/2019 22:00,0
4/7/2019 23:00,0
5/7/2019 0:00,0
5/7/2019 1:00,0
5/7/2019 2:00,0
5/7/2019 3:00,0
5/7/2019 4:00,0
5/7/2019 5:00,0
5/7/2019 6:00,54.793
5/7/2019 7:00,347.479
5/7/2019 8:00,729.622
5/7/2019 9:00,1020.787
5/7/2019 10:00,1216.923
5/7/2019 11:00,1287.016
5/7/2019 12:00,1357.544
5/7/2019 13:00,1467.785
5/7/2019 14:00,1452.908
5/7/2019 15:00,1256.503
5/7/2019 16:00,886.172
5/7/2019 17:00,419.734
5/7/2019 18:00,63.178
5/7/2019 19:00,0
5/7/2019 20:00,0
5/7/2019 21:00,0
5/7/2019 22:00,0
5/7/2019 23:00,0
6/7/2019 0:00,0
6/7/2019 1:00,0
6/7/2019 2:00,0
6/7/2019 3:00,0
6/7/2019 4:00,0
6/7/2019 5:00,0
6/7/2019 6:00,57.38
6/7/2019 7:00,358.957
6/7/2019 8:00,764.15
6/7/2019 9:00,1143.907
6/7/2019 10:00,1548.612
6/7/2019 11:00,1781.289
6/7/2019 12:00,1924.321
6/7/2019 13:00,1847.82
6/7/2019 14:00,1663.962
6/7/2019 15:00,1334.392
6/7/2019 16:00,904.379
6/7/2019 17:00,441.7
6/7/2019 18:00,59.455
6/7/2019 19:00,0
6/7/2019 20:00,0
6/7/2019 21:00,0
6/7/2019 22:00,0
6/7/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,83.247
7/7/2019 7:00,480.335
7/7/2019 8:00,981.781
7/7/2019 9:00,1477.079
7/7/2019 10:00,1770.2
7/7/2019 11:00,1981.33
7/7/2019 12:00,2059.301
7/7/2019 13:00,1992.554
7/7/2019 14:00,1793.185
7/7/2019 15:00,1469.734
7/7/2019 16:00,1028.357
7/7/2019 17:00,503.397
7/7/2019 18:00,73.614
7/7/2019 19:00,0
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
8/7/2019 0:00,0
8/7/2019 1:00,0
8/7/2019 2:00,0
8/7/2019 3:00,0
8/7/2019 4:00,0
8/7/2019 5:00,0
8/7/2019 6:00,49.727
8/7/2019 7:00,338.252
8/7/2019 8:00,773.281
8/7/2019 9:00,1150.33
8/7/2019 10:00,1427.161
8/7/2019 11:00,1626.231
8/7/2019 12:00,1734.066
8/7/2019 13:00,1679.882
8/7/2019 14:00,1450.418
8/7/2019 15:00,1156.118
8/7/2019 16:00,756.005
8/7/2019 17:00,361.124
8/7/2019 18:00,48.583
8/7/2019 19:00,0
8/7/2019 20:00,0
8/7/2019 21:00,0
8/7/2019 22:00,0
8/7/2019 23:00,0
9/7/2019 0:00,0
9/7/2019 1:00,0
9/7/2019 2:00,0
9/7/2019 3:00,0
9/7/2019 4:00,0
9/7/2019 5:00,0
9/7/2019 6:00,52.246
9/7/2019 7:00,314.456
9/7/2019 8:00,614.709
9/7/2019 9:00,935.352
9/7/2019 10:00,1285.629
9/7/2019 11:00,1575.057
9/7/2019 12:00,1728.528
9/7/2019 13:00,1689.54
9/7/2019 14:00,1487.178
9/7/2019 15:00,1135.732
9/7/2019 16:00,721.873
9/7/2019 17:00,314.738
9/7/2019 18:00,32.977
9/7/2019 19:00,0
9/7/2019 20:00,0
9/7/2019 21:00,0
9/7/2019 22:00,0
9/7/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,38.286
10/7/2019 7:00,332.064
10/7/2019 8:00,764.37
10/7/2019 9:00,1163.488
10/7/2019 10:00,1501.699
10/7/2019 11:00,1760.205
10/7/2019 12:00,1910.344
10/7/2019 13:00,1759.629
10/7/2019 14:00,1439.741
10/7/2019 15:00,953.774
10/7/2019 16:00,562.867
10/7/2019 17:00,242.502
10/7/2019 18:00,18.735
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
11/7/2019 0:00,0
11/7/2019 1:00,0
11/7/2019 2:00,0
11/7/2019 3:00,0
11/7/2019 4:00,0
11/7/2019 5:00,0
11/7/2019 6:00,77.373
11/7/2019 7:00,446.989
11/7/2019 8:00,1031.14
11/7/2019 9:00,1475.761
11/7/2019 10:00,1734.051
11/7/2019 11:00,1844.98
11/7/2019 12:00,1937.672
11/7/2019 13:00,1799.814
11/7/2019 14:00,1442.356
11/7/2019 15:00,1060.59
11/7/2019 16:00,736.406
11/7/2019 17:00,461.144
11/7/2019 18:00,73.688
11/7/2019 19:00,0
11/7/2019 20:00,0
11/7/2019 21:00,0
11/7/2019 22:00,0
11/7/2019 23:00,0
12/7/2019 0:00,0
12/7/2019 1:00,0
12/7/2019 2:00,0
12/7/2019 3:00,0
12/7/2019 4:00,0
12/7/2019 5:00,0
12/7/2019 6:00,66.84
12/7/2019 7:00,427.161
12/7/2019 8:00,1001.763
12/7/2019 9:00,1436.155
12/7/2019 10:00,1733.113
12/7/2019 11:00,1945.603
12/7/2019 12:00,2025.426
12/7/2019 13:00,1966.444
12/7/2019 14:00,1754.61
12/7/2019 15:00,1430.641
12/7/2019 16:00,1005.82
12/7/2019 17:00,477.354
12/7/2019 18:00,73.319
12/7/2019 19:00,0
12/7/2019 20:00,0
12/7/2019 21:00,0
12/7/2019 22:00,0
12/7/2019 23:00,0
13/7/2019 0:00,0
13/7/2019 1:00,0
13/7/2019 2:00,0
13/7/2019 3:00,0
13/7/2019 4:00,0
13/7/2019 5:00,0
13/7/2019 6:00,70.551
13/7/2019 7:00,445.936
13/7/2019 8:00,959.774
13/7/2019 9:00,1372.521
13/7/2019 10:00,1640.238
13/7/2019 11:00,1854.511
13/7/2019 12:00,1857.482
13/7/2019 13:00,1733.095
13/7/2019 14:00,1429.727
13/7/2019 15:00,986.168
13/7/2019 16:00,636.721
13/7/2019 17:00,279.918
13/7/2019 18:00,29.977
13/7/2019 19:00,0
13/7/2019 20:00,0
13/7/2019 21:00,0
13/7/2019 22:00,0
13/7/2019 23:00,0
14/7/2019 0:00,0
14/7/2019 1:00,0
14/7/2019 2:00,0
14/7/2019 3:00,0
14/7/2019 4:00,0
14/7/2019 5:00,0
14/7/2019 6:00,58.406
14/7/2019 7:00,436.982
14/7/2019 8:00,844.398
14/7/2019 9:00,1195.844
14/7/2019 10:00,1432.72
14/7/2019 11:00,1461.769
14/7/2019 12:00,1368.872
14/7/2019 13:00,1153.182
14/7/2019 14:00,896.046
14/7/2019 15:00,687.305
14/7/2019 16:00,472.849
14/7/2019 17:00,212.594
14/7/2019 18:00,11.378
14/7/2019 19:00,0
14/7/2019 20:00,0
14/7/2019 21:00,0
14/7/2019 22:00,0
14/7/2019 23:00,0
15/7/2019 0:00,0
15/7/2019 1:00,0
15/7/2019 2:00,0
15/7/2019 3:00,0
15/7/2019 4:00,0
15/7/2019 5:00,0
15/7/2019 6:00,57.751
15/7/2019 7:00,395.468
15/7/2019 8:00,862.579
15/7/2019 9:00,1312.905
15/7/2019 10:00,1578.026
15/7/2019 11:00,1675.884
15/7/2019 12:00,1656.743
15/7/2019 13:00,1518.572
15/7/2019 14:00,1303.419
15/7/2019 15:00,1128.9
15/7/2019 16:00,813.359
15/7/2019 17:00,399.375
15/7/2019 18:00,56.927
15/7/2019 19:00,0
15/7/2019 20:00,0
15/7/2019 21:00,0
15/7/2019 22:00,0
15/7/2019 23:00,0
16/7/2019 0:00,0
16/7/2019 1:00,0
16/7/2019 2:00,0
16/7/2019 3:00,0
16/7/2019 4:00,0
16/7/2019 5:00,0
16/7/2019 6:00,47.214
16/7/2019 7:00,346.258
16/7/2019 8:00,757.2
16/7/2019 9:00,1154.757
16/7/2019 10:00,1373.877
16/7/2019 11:00,1445.608
16/7/2019 12:00,1472.623
16/7/2019 13:00,1382.809
16/7/2019 14:00,1274.809
16/7/2019 15:00,1035.836
16/7/2019 16:00,662.062
16/7/2019 17:00,318.767
16/7/2019 18:00,37.708
16/7/2019 19:00,0
16/7/2019 20:00,0
16/7/2019 21:00,0
16/7/2019 22:00,0
16/7/2019 23:00,0
17/7/2019 0:00,0
17/7/2019 1:00,0
17/7/2019 2:00,0
17/7/2019 3:00,0
17/7/2019 4:00,0
17/7/2019 5:00,0
17/7/2019 6:00,71.242
17/7/2019 7:00,477.538
17/7/2019 8:00,1017.883
17/7/2019 9:00,1478.707
17/7/2019 10:00,1816.076
17/7/2019 11:00,1961.72
17/7/2019 12:00,1943.753
17/7/2019 13:00,1742.28
17/7/2019 14:00,1455.763
17/7/2019 15:00,1148.299
17/7/2019 16:00,773.039
17/7/2019 17:00,386.617
17/7/2019 18:00,49.051
17/7/2019 19:00,0
17/7/2019 20:00,0
17/7/2019 21:00,0
17/7/2019 22:00,0
17/7/2019 23:00,0
18/7/2019 0:00,0
18/7/2019 1:00,0
18/7/2019 2:00,0
18/7/2019 3:00,0
18/7/2019 4:00,0
18/7/2019 5:00,0
18/7/2019 6:00,58.603
18/7/2019 7:00,467.803
18/7/2019 8:00,1046.691
18/7/2019 9:00,1453.645
18/7/2019 10:00,1721.243
18/7/2019 11:00,1834.405
18/7/2019 12:00,1785.391
18/7/2019 13:00,1611.003
18/7/2019 14:00,1286.035
18/7/2019 15:00,947.779
18/7/2019 16:00,608.37
18/7/2019 17:00,286.084
18/7/2019 18:00,39.285
18/7/2019 19:00,0
18/7/2019 20:00,0
18/7/2019 21:00,0
18/7/2019 22:00,0
18/7/2019 23:00,0
19/7/2019 0:00,0
19/7/2019 1:00,0
19/7/2019 2:00,0
19/7/2019 3:00,0
19/7/2019 4:00,0
19/7/2019 5:00,0
19/7/2019 6:00,53.524
19/7/2019 7:00,357.283
19/7/2019 8:00,747.022
19/7/2019 9:00,1175.566
19/7/2019 10:00,1503.634
19/7/2019 11:00,1585.718
19/7/2019 12:00,1307.299
19/7/2019 13:00,1113.722
19/7/2019 14:00,857.698
19/7/2019 15:00,584.225
19/7/2019 16:00,378.965
19/7/2019 17:00,185.693
19/7/2019 18:00,9.444
19/7/2019 19:00,0
19/7/2019 20:00,0
19/7/2019 21:00,0
19/7/2019 22:00,0
19/7/2019 23:00,0
20/7/2019 0:00,0
20/7/2019 1:00,0
20/7/2019 2:00,0
20/7/2019 3:00,0
20/7/2019 4:00,0
20/7/2019 5:00,0
20/7/2019 6:00,31.842
20/7/2019 7:00,287.633
20/7/2019 8:00,637.563
20/7/2019 9:00,982.28
20/7/2019 10:00,1270.833
20/7/2019 11:00,1349.429
20/7/2019 12:00,1296.067
20/7/2019 13:00,1117.975
20/7/2019 14:00,826.086
20/7/2019 15:00,599.607
20/7/2019 16:00,361.384
20/7/2019 17:00,161.088
20/7/2019 18:00,2.891
20/7/2019 19:00,0
20/7/2019 20:00,0
20/7/2019 21:00,0
20/7/2019 22:00,0
20/7/2019 23:00,0
21/7/2019 0:00,0
21/7/2019 1:00,0
21/7/2019 2:00,0
21/7/2019 3:00,0
21/7/2019 4:00,0
21/7/2019 5:00,0
21/7/2019 6:00,34.567
21/7/2019 7:00,308.862
21/7/2019 8:00,656.752
21/7/2019 9:00,1086.941
21/7/2019 10:00,1591.592
21/7/2019 11:00,1946.907
21/7/2019 12:00,1966.757
21/7/2019 13:00,1847.134
21/7/2019 14:00,1543.314
21/7/2019 15:00,993.301
21/7/2019 16:00,551.522
21/7/2019 17:00,219.916
21/7/2019 18:00,11.538
21/7/2019 19:00,0
21/7/2019 20:00,0
21/7/2019 21:00,0
21/7/2019 22:00,0
21/7/2019 23:00,0
22/7/2019 0:00,0
22/7/2019 1:00,0
22/7/2019 2:00,0
22/7/2019 3:00,0
22/7/2019 4:00,0
22/7/2019 5:00,0
22/7/2019 6:00,27.319
22/7/2019 7:00,336.766
22/7/2019 8:00,889.508
22/7/2019 9:00,1359.269
22/7/2019 10:00,1674.903
22/7/2019 11:00,1744.133
22/7/2019 12:00,1579.607
22/7/2019 13:00,1360.191
22/7/2019 14:00,1126.779
22/7/2019 15:00,885.129
22/7/2019 16:00,594.202
22/7/2019 17:00,279.111
22/7/2019 18:00,28.299
22/7/2019 19:00,0
22/7/2019 20:00,0
22/7/2019 21:00,0
22/7/2019 22:00,0
22/7/2019 23:00,0
23/7/2019 0:00,0
23/7/2019 1:00,0
23/7/2019 2:00,0
23/7/2019 3:00,0
23/7/2019 4:00,0
23/7/2019 5:00,0
23/7/2019 6:00,51.999
23/7/2019 7:00,376.623
23/7/2019 8:00,836.911
23/7/2019 9:00,1271.299
23/7/2019 10:00,1616.527
23/7/2019 11:00,1847.511
23/7/2019 12:00,1930.61
23/7/2019 13:00,1856.629
23/7/2019 14:00,1656.884
23/7/2019 15:00,1353.233
23/7/2019 16:00,909.923
23/7/2019 17:00,392.334
23/7/2019 18:00,28
23/7/2019 19:00,0
23/7/2019 20:00,0
23/7/2019 21:00,0
23/7/2019 22:00,0
23/7/2019 23:00,0
24/7/2019 0:00,0
24/7/2019 1:00,0
24/7/2019 2:00,0
24/7/2019 3:00,0
24/7/2019 4:00,0
24/7/2019 5:00,0
24/7/2019 6:00,21.741
24/7/2019 7:00,254.368
24/7/2019 8:00,592.906
24/7/2019 9:00,940.911
24/7/2019 10:00,1231.167
24/7/2019 11:00,1253.15
24/7/2019 12:00,1270.141
24/7/2019 13:00,1201.994
24/7/2019 14:00,978.519
24/7/2019 15:00,672.777
24/7/2019 16:00,406.332
24/7/2019 17:00,165.67
24/7/2019 18:00,4.62
24/7/2019 19:00,0
24/7/2019 20:00,0
24/7/2019 21:00,0
24/7/2019 22:00,0
24/7/2019 23:00,0
25/7/2019 0:00,0
25/7/2019 1:00,0
25/7/2019 2:00,0
25/7/2019 3:00,0
25/7/2019 4:00,0
25/7/2019 5:00,0
25/7/2019 6:00,49.525
25/7/2019 7:00,398.196
25/7/2019 8:00,813.485
25/7/2019 9:00,1085.061
25/7/2019 10:00,1273.031
25/7/2019 11:00,1363.099
25/7/2019 12:00,1361.988
25/7/2019 13:00,1217.194
25/7/2019 14:00,1084.006
25/7/2019 15:00,833.711
25/7/2019 16:00,528.548
25/7/2019 17:00,258.515
25/7/2019 18:00,23.773
25/7/2019 19:00,0
25/7/2019 20:00,0
25/7/2019 21:00,0
25/7/2019 22:00,0
25/7/2019 23:00,0
26/7/2019 0:00,0
26/7/2019 1:00,0
26/7/2019 2:00,0
26/7/2019 3:00,0
26/7/2019 4:00,0
26/7/2019 5:00,0
26/7/2019 6:00,27.13
26/7/2019 7:00,257.16
26/7/2019 8:00,539.227
26/7/2019 9:00,801.02
26/7/2019 10:00,1033.205
26/7/2019 11:00,1177.126
26/7/2019 12:00,1164.072
26/7/2019 13:00,1037.447
26/7/2019 14:00,848.143
26/7/2019 15:00,637.813
26/7/2019 16:00,386.905
26/7/2019 17:00,159.444
26/7/2019 18:00,2.698
26/7/2019 19:00,0
26/7/2019 20:00,0
26/7/2019 21:00,0
26/7/2019 22:00,0
26/7/2019 23:00,0
27/7/2019 0:00,0
27/7/2019 1:00,0
27/7/2019 2:00,0
27/7/2019 3:00,0
27/7/2019 4:00,0
27/7/2019 5:00,0
27/7/2019 6:00,31.844
27/7/2019 7:00,287.347
27/7/2019 8:00,565.188
27/7/2019 9:00,795.63
27/7/2019 10:00,997.912
27/7/2019 11:00,1175.439
27/7/2019 12:00,1195.015
27/7/2019 13:00,1060.541
27/7/2019 14:00,833.03
27/7/2019 15:00,526.041
27/7/2019 16:00,304.487
27/7/2019 17:00,118.661
27/7/2019 18:00,0
27/7/2019 19:00,0
27/7/2019 20:00,0
27/7/2019 21:00,0
27/7/2019 22:00,0
27/7/2019 23:00,0
28/7/2019 0:00,0
28/7/2019 1:00,0
28/7/2019 2:00,0
28/7/2019 3:00,0
28/7/2019 4:00,0
28/7/2019 5:00,0
28/7/2019 6:00,34.137
28/7/2019 7:00,301.332
28/7/2019 8:00,605.009
28/7/2019 9:00,874.474
28/7/2019 10:00,1196.326
28/7/2019 11:00,1377.427
28/7/2019 12:00,1382.961
28/7/2019 13:00,1335.974
28/7/2019 14:00,1213.317
28/7/2019 15:00,995.305
28/7/2019 16:00,751.006
28/7/2019 17:00,330.421
28/7/2019 18:00,40.317
28/7/2019 19:00,0
28/7/2019 20:00,0
28/7/2019 21:00,0
28/7/2019 22:00,0
28/7/2019 23:00,0
29/7/2019 0:00,0
29/7/2019 1:00,0
29/7/2019 2:00,0
29/7/2019 3:00,0
29/7/2019 4:00,0
29/7/2019 5:00,0
29/7/2019 6:00,8.276
29/7/2019 7:00,154.88
29/7/2019 8:00,432.956
29/7/2019 9:00,945.856
29/7/2019 10:00,1562.058
29/7/2019 11:00,1636.814
29/7/2019 12:00,1477.01
29/7/2019 13:00,918.973
29/7/2019 14:00,620.523
29/7/2019 15:00,385.723
29/7/2019 16:00,217.571
29/7/2019 17:00,75.242
29/7/2019 18:00,0
29/7/2019 19:00,0
29/7/2019 20:00,0
29/7/2019 21:00,0
29/7/2019 22:00,0
29/7/2019 23:00,0
30/7/2019 0:00,0
30/7/2019 1:00,0
30/7/2019 2:00,0
30/7/2019 3:00,0
30/7/2019 4:00,0
30/7/2019 5:00,0
30/7/2019 6:00,4.413
30/7/2019 7:00,141.336
30/7/2019 8:00,337.421
30/7/2019 9:00,514.625
30/7/2019 10:00,615.054
30/7/2019 11:00,667.71
30/7/2019 12:00,645.929
30/7/2019 13:00,581.144
30/7/2019 14:00,447.129
30/7/2019 15:00,319.619
30/7/2019 16:00,179.523
30/7/2019 17:00,56.402
30/7/2019 18:00,0
30/7/2019 19:00,0
30/7/2019 20:00,0
30/7/2019 21:00,0
30/7/2019 22:00,0
30/7/2019 23:00,0
31/7/2019 0:00,0
31/7/2019 1:00,0
31/7/2019 2:00,0
31/7/2019 3:00,0
31/7/2019 4:00,0
31/7/2019 5:00,0
31/7/2019 6:00,5.284
31/7/2019 7:00,137.909
31/7/2019 8:00,310.68
31/7/2019 9:00,539.613
31/7/2019 10:00,800.702
31/7/2019 11:00,926.231
31/7/2019 12:00,946.741
31/7/2019 13:00,859.332
31/7/2019 14:00,696.054
31/7/2019 15:00,517.875
31/7/2019 16:00,336.73
31/7/2019 17:00,170.75
31/7/2019 18:00,11.113
31/7/2019 19:00,0
31/7/2019 20:00,0
31/7/2019 21:00,0
31/7/2019 22:00,0
31/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,14.338
1/8/2019 7:00,231.312
1/8/2019 8:00,566.238
1/8/2019 9:00,971.445
1/8/2019 10:00,1268.471
1/8/2019 11:00,1296.261
1/8/2019 12:00,1210.352
1/8/2019 13:00,1050.894
1/8/2019 14:00,927.976
1/8/2019 15:00,747.022
1/8/2019 16:00,512.708
1/8/2019 17:00,226.3
1/8/2019 18:00,13.831
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
2/8/2019 0:00,0
2/8/2019 1:00,0
2/8/2019 2:00,0
2/8/2019 3:00,0
2/8/2019 4:00,0
2/8/2019 5:00,0
2/8/2019 6:00,26.092
2/8/2019 7:00,291.051
2/8/2019 8:00,661.402
2/8/2019 9:00,1102.741
2/8/2019 10:00,1375.604
2/8/2019 11:00,1376.925
2/8/2019 12:00,1307.05
2/8/2019 13:00,1173.331
2/8/2019 14:00,1066.343
2/8/2019 15:00,936.731
2/8/2019 16:00,698.824
2/8/2019 17:00,361.67
2/8/2019 18:00,36.51
2/8/2019 19:00,0
2/8/2019 20:00,0
2/8/2019 21:00,0
2/8/2019 22:00,0
2/8/2019 23:00,0
3/8/2019 0:00,0
3/8/2019 1:00,0
3/8/2019 2:00,0
3/8/2019 3:00,0
3/8/2019 4:00,0
3/8/2019 5:00,0
3/8/2019 6:00,32.343
3/8/2019 7:00,372.392
3/8/2019 8:00,864.855
3/8/2019 9:00,1349.157
3/8/2019 10:00,1786.804
3/8/2019 11:00,1814.148
3/8/2019 12:00,1864.495
3/8/2019 13:00,1692.127
3/8/2019 14:00,1492.029
3/8/2019 15:00,1257.997
3/8/2019 16:00,713.517
3/8/2019 17:00,255.4
3/8/2019 18:00,7.838
3/8/2019 19:00,0
3/8/2019 20:00,0
3/8/2019 21:00,0
3/8/2019 22:00,0
3/8/2019 23:00,0
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,137.127
4/8/2019 8:00,524.041
4/8/2019 9:00,828.715
4/8/2019 10:00,967.906
4/8/2019 11:00,1022.209
4/8/2019 12:00,956.479
4/8/2019 13:00,827.432
4/8/2019 14:00,636.291
4/8/2019 15:00,426.228
4/8/2019 16:00,248.324
4/8/2019 17:00,90.155
4/8/2019 18:00,0
4/8/2019 19:00,0
4/8/2019 20:00,0
4/8/2019 21:00,0
4/8/2019 22:00,0
4/8/2019 23:00,0
5/8/2019 0:00,0
5/8/2019 1:00,0
5/8/2019 2:00,0
5/8/2019 3:00,0
5/8/2019 4:00,0
5/8/2019 5:00,0
5/8/2019 6:00,0
5/8/2019 7:00,119.487
5/8/2019 8:00,486.796
5/8/2019 9:00,878.543
5/8/2019 10:00,1137.492
5/8/2019 11:00,1238.242
5/8/2019 12:00,1208.359
5/8/2019 13:00,1069.586
5/8/2019 14:00,901.493
5/8/2019 15:00,723.867
5/8/2019 16:00,476.115
5/8/2019 17:00,214.194
5/8/2019 18:00,10.302
5/8/2019 19:00,0
5/8/2019 20:00,0
5/8/2019 21:00,0
5/8/2019 22:00,0
5/8/2019 23:00,0
6/8/2019 0:00,0
6/8/2019 1:00,0
6/8/2019 2:00,0
6/8/2019 3:00,0
6/8/2019 4:00,0
6/8/2019 5:00,0
6/8/2019 6:00,41.319
6/8/2019 7:00,396.01
6/8/2019 8:00,771.499
6/8/2019 9:00,1136.678
6/8/2019 10:00,1115.079
6/8/2019 11:00,1015.825
6/8/2019 12:00,928.229
6/8/2019 13:00,729.948
6/8/2019 14:00,541.082
6/8/2019 15:00,396.501
6/8/2019 16:00,234.747
6/8/2019 17:00,91.145
6/8/2019 18:00,0
6/8/2019 19:00,0
6/8/2019 20:00,0
6/8/2019 21:00,0
6/8/2019 22:00,0
6/8/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,34.001
7/8/2019 7:00,345.856
7/8/2019 8:00,717.213
7/8/2019 9:00,1089.578
7/8/2019 10:00,1433.245
7/8/2019 11:00,1634.711
7/8/2019 12:00,1632.537
7/8/2019 13:00,1555.883
7/8/2019 14:00,1393.676
7/8/2019 15:00,1081.794
7/8/2019 16:00,700.851
7/8/2019 17:00,312.879
7/8/2019 18:00,25.241
7/8/2019 19:00,0
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
8/8/2019 0:00,0
8/8/2019 1:00,0
8/8/2019 2:00,0
8/8/2019 3:00,0
8/8/2019 4:00,0
8/8/2019 5:00,0
8/8/2019 6:00,39.041
8/8/2019 7:00,382.588
8/8/2019 8:00,785.959
8/8/2019 9:00,1262.956
8/8/2019 10:00,1604.358
8/8/2019 11:00,1748.048
8/8/2019 12:00,1728.599
8/8/2019 13:00,1540.612
8/8/2019 14:00,1406.415
8/8/2019 15:00,1013.668
8/8/2019 16:00,587.07
8/8/2019 17:00,179.946
8/8/2019 18:00,0
8/8/2019 19:00,0
8/8/2019 20:00,0
8/8/2019 21:00,0
8/8/2019 22:00,0
8/8/2019 23:00,0
9/8/2019 0:00,0
9/8/2019 1:00,0
9/8/2019 2:00,0
9/8/2019 3:00,0
9/8/2019 4:00,0
9/8/2019 5:00,0
9/8/2019 6:00,4.721
9/8/2019 7:00,171.098
9/8/2019 8:00,410.446
9/8/2019 9:00,751.809
9/8/2019 10:00,1098.95
9/8/2019 11:00,1328.213
9/8/2019 12:00,1391.371
9/8/2019 13:00,1348.532
9/8/2019 14:00,1206.691
9/8/2019 15:00,942.865
9/8/2019 16:00,594.614
9/8/2019 17:00,234.343
9/8/2019 18:00,9.603
9/8/2019 19:00,0
9/8/2019 20:00,0
9/8/2019 21:00,0
9/8/2019 22:00,0
9/8/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,16.755
10/8/2019 7:00,252.487
10/8/2019 8:00,587.681
10/8/2019 9:00,989.024
10/8/2019 10:00,1320.523
10/8/2019 11:00,1459.245
10/8/2019 12:00,1433.599
10/8/2019 13:00,1129.507
10/8/2019 14:00,769.001
10/8/2019 15:00,459.009
10/8/2019 16:00,223.495
10/8/2019 17:00,77.513
10/8/2019 18:00,0
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
11/8/2019 0:00,0
11/8/2019 1:00,0
11/8/2019 2:00,0
11/8/2019 3:00,0
11/8/2019 4:00,0
11/8/2019 5:00,0
11/8/2019 6:00,0
11/8/2019 7:00,101.379
11/8/2019 8:00,297.34
11/8/2019 9:00,537.497
11/8/2019 10:00,819.942
11/8/2019 11:00,945.108
11/8/2019 12:00,979.429
11/8/2019 13:00,919.66
11/8/2019 14:00,760.204
11/8/2019 15:00,532.6
11/8/2019 16:00,294.359
11/8/2019 17:00,101.081
11/8/2019 18:00,0
11/8/2019 19:00,0
11/8/2019 20:00,0
11/8/2019 21:00,0
11/8/2019 22:00,0
11/8/2019 23:00,0
12/8/2019 0:00,0
12/8/2019 1:00,0
12/8/2019 2:00,0
12/8/2019 3:00,0
12/8/2019 4:00,0
12/8/2019 5:00,0
12/8/2019 6:00,11.757
12/8/2019 7:00,252.968
12/8/2019 8:00,636.182
12/8/2019 9:00,1175.629
12/8/2019 10:00,1583.098
12/8/2019 11:00,1864.786
12/8/2019 12:00,1777.61
12/8/2019 13:00,1468.904
12/8/2019 14:00,954.894
12/8/2019 15:00,558.544
12/8/2019 16:00,341.648
12/8/2019 17:00,177.547
12/8/2019 18:00,2.339
12/8/2019 19:00,0
12/8/2019 20:00,0
12/8/2019 21:00,0
12/8/2019 22:00,0
12/8/2019 23:00,0
13/8/2019 0:00,0
13/8/2019 1:00,0
13/8/2019 2:00,0
13/8/2019 3:00,0
13/8/2019 4:00,0
13/8/2019 5:00,0
13/8/2019 6:00,21.662
13/8/2019 7:00,314.138
13/8/2019 8:00,716.827
13/8/2019 9:00,1138.31
13/8/2019 10:00,1455.61
13/8/2019 11:00,1585.285
13/8/2019 12:00,1618.716
13/8/2019 13:00,1504.445
13/8/2019 14:00,1254.721
13/8/2019 15:00,978.354
13/8/2019 16:00,595.791
13/8/2019 17:00,228.893
13/8/2019 18:00,3.56
13/8/2019 19:00,0
13/8/2019 20:00,0
13/8/2019 21:00,0
13/8/2019 22:00,0
13/8/2019 23:00,0
14/8/2019 0:00,0
14/8/2019 1:00,0
14/8/2019 2:00,0
14/8/2019 3:00,0
14/8/2019 4:00,0
14/8/2019 5:00,0
14/8/2019 6:00,18.792
14/8/2019 7:00,308.775
14/8/2019 8:00,723.248
14/8/2019 9:00,1236.403
14/8/2019 10:00,1635.903
