datetime,Voltage(V)
18/7/2019 19:00,20.77164721
18/7/2019 20:00,20.76399611
18/7/2019 21:00,20.89080525
18/7/2019 22:00,21.10867049
18/7/2019 23:00,21.14743522
19/7/2019 0:00,21.28822876
19/7/2019 1:00,21.31779712
19/7/2019 2:00,21.40887553
19/7/2019 3:00,21.47205017
19/7/2019 4:00,21.35835718
19/7/2019 5:00,21.23957706
19/7/2019 6:00,21.10609397
19/7/2019 7:00,21.05037815
19/7/2019 8:00,21.08147948
19/7/2019 9:00,21.2177529
19/7/2019 10:00,21.21379799
19/7/2019 11:00,21.17704414
19/7/2019 12:00,21.23441436
19/7/2019 13:00,21.21438064
19/7/2019 14:00,21.01799918
19/7/2019 15:00,20.89932563
19/7/2019 16:00,20.86397781
19/7/2019 17:00,21.06590605
19/7/2019 18:00,20.83662702
19/7/2019 19:00,20.78409997
19/7/2019 20:00,20.77057332
19/7/2019 21:00,20.96522139
19/7/2019 22:00,21.09971417
19/7/2019 23:00,21.14869231
20/7/2019 0:00,21.40257289
20/7/2019 1:00,21.46357714
20/7/2019 2:00,21.52101148
20/7/2019 3:00,21.52391895
20/7/2019 4:00,21.48309601
20/7/2019 5:00,21.41463505
20/7/2019 6:00,21.23377283
20/7/2019 7:00,21.16619316
20/7/2019 8:00,21.27199958
20/7/2019 9:00,21.35588803
20/7/2019 10:00,21.34935772
20/7/2019 11:00,21.35074236
20/7/2019 12:00,21.30252243
20/7/2019 13:00,21.36819493
20/7/2019 14:00,21.17057677
20/7/2019 15:00,21.08307005
20/7/2019 16:00,21.01002101
20/7/2019 17:00,21.25672793
20/7/2019 18:00,21.00754835
20/7/2019 19:00,20.95412807
20/7/2019 20:00,21.00060844
20/7/2019 21:00,21.08561112
20/7/2019 22:00,21.22093107
20/7/2019 23:00,21.31408337
21/7/2019 0:00,21.41469898
21/7/2019 1:00,21.45768811
21/7/2019 2:00,21.49338988
21/7/2019 3:00,21.49656578
21/7/2019 4:00,21.46032415
21/7/2019 5:00,21.40250348
21/7/2019 6:00,21.18949187
21/7/2019 7:00,21.21909846
21/7/2019 8:00,21.29315578
21/7/2019 9:00,21.33286965
21/7/2019 10:00,21.41493253
21/7/2019 11:00,21.30817557
21/7/2019 12:00,21.33911703
21/7/2019 13:00,21.37720813
21/7/2019 14:00,21.15280192
21/7/2019 15:00,21.10393758
21/7/2019 16:00,21.0839947
21/7/2019 17:00,21.23244743
21/7/2019 18:00,21.00582278
21/7/2019 19:00,20.94914256
21/7/2019 20:00,20.95482041
21/7/2019 21:00,21.06287981
21/7/2019 22:00,21.25814338
21/7/2019 23:00,21.32659941
22/7/2019 0:00,21.30180465
22/7/2019 1:00,21.33474
22/7/2019 2:00,21.44266544
22/7/2019 3:00,21.34878096
22/7/2019 4:00,21.35261802
22/7/2019 5:00,21.2433579
22/7/2019 6:00,21.01135599
22/7/2019 7:00,20.93679605
22/7/2019 8:00,21.13961699
22/7/2019 9:00,21.18530302
22/7/2019 10:00,21.23256745
22/7/2019 11:00,21.16411117
22/7/2019 12:00,21.19144105
22/7/2019 13:00,21.23673109
22/7/2019 14:00,21.03766314
22/7/2019 15:00,20.94221317
22/7/2019 16:00,20.86751106
22/7/2019 17:00,21.13039722
22/7/2019 18:00,20.82352248
22/7/2019 19:00,20.7311641
22/7/2019 20:00,20.78456146
22/7/2019 21:00,20.91131218
22/7/2019 22:00,20.92852075
22/7/2019 23:00,21.13071632
23/7/2019 0:00,21.31902508
23/7/2019 1:00,21.34051082
23/7/2019 2:00,21.39809333
23/7/2019 3:00,21.42563191
23/7/2019 4:00,21.39518318
23/7/2019 5:00,21.23584909
23/7/2019 6:00,21.0730382
23/7/2019 7:00,20.98458385
23/7/2019 8:00,21.13509548
23/7/2019 9:00,21.17203919
23/7/2019 10:00,21.25864137
23/7/2019 11:00,21.14714237
23/7/2019 12:00,21.16401439
23/7/2019 13:00,21.23407195
23/7/2019 14:00,21.04974892
23/7/2019 15:00,20.83838156
23/7/2019 16:00,20.86270997
23/7/2019 17:00,21.05874571
23/7/2019 18:00,20.8638801
23/7/2019 19:00,20.78217497
23/7/2019 20:00,20.814056
23/7/2019 21:00,20.89623871
23/7/2019 22:00,21.06694861
23/7/2019 23:00,21.17034557
24/7/2019 0:00,21.33021199
24/7/2019 1:00,21.37214146
24/7/2019 2:00,21.3697525
24/7/2019 3:00,21.39078605
24/7/2019 4:00,21.37362962
24/7/2019 5:00,21.27423212
24/7/2019 6:00,21.08374691
24/7/2019 7:00,21.02775852
24/7/2019 8:00,21.14107718
24/7/2019 9:00,21.17931826
24/7/2019 10:00,21.24344431
24/7/2019 11:00,21.1870141
24/7/2019 12:00,21.16492945
24/7/2019 13:00,21.23414437
24/7/2019 14:00,21.02906041
24/7/2019 15:00,20.83498605
24/7/2019 16:00,20.82775474
24/7/2019 17:00,21.06884505
24/7/2019 18:00,20.8811609
24/7/2019 19:00,20.72045928
24/7/2019 20:00,20.74677322
24/7/2019 21:00,20.90576723
24/7/2019 22:00,20.98637298
24/7/2019 23:00,21.13266781
25/7/2019 0:00,21.24551653
25/7/2019 1:00,21.33881665
25/7/2019 2:00,21.3716051
25/7/2019 3:00,21.37330213
25/7/2019 4:00,21.3545234
25/7/2019 5:00,21.2605711
25/7/2019 6:00,21.0653575
25/7/2019 7:00,21.00984501
25/7/2019 8:00,21.20186995
25/7/2019 9:00,21.21179317
25/7/2019 10:00,21.20037222
25/7/2019 11:00,21.21962913
25/7/2019 12:00,21.12927319
25/7/2019 13:00,21.17982536
25/7/2019 14:00,21.02906123
25/7/2019 15:00,20.86860953
25/7/2019 16:00,20.86290561
25/7/2019 17:00,21.03661179
25/7/2019 18:00,20.79177336
25/7/2019 19:00,20.78995517
25/7/2019 20:00,20.76640305
25/7/2019 21:00,20.89932983
25/7/2019 22:00,21.02874016
25/7/2019 23:00,21.19107962
26/7/2019 0:00,21.2433773
26/7/2019 1:00,21.32160393
26/7/2019 2:00,21.40100988
26/7/2019 3:00,21.43251456
26/7/2019 4:00,21.37348848
26/7/2019 5:00,21.2357885
26/7/2019 6:00,21.04229603
26/7/2019 7:00,20.97240415
26/7/2019 8:00,21.13579866
26/7/2019 9:00,21.17577766
26/7/2019 10:00,21.21774555
26/7/2019 11:00,21.19283855
26/7/2019 12:00,21.17676673
26/7/2019 13:00,21.17851
26/7/2019 14:00,21.01043506
26/7/2019 15:00,20.86584288
26/7/2019 16:00,20.87214898
26/7/2019 17:00,21.10674225
26/7/2019 18:00,20.83538108
26/7/2019 19:00,20.71623744
26/7/2019 20:00,20.81760251
26/7/2019 21:00,20.90046917
26/7/2019 22:00,21.06279797
26/7/2019 23:00,21.13769226
27/7/2019 0:00,21.41963017
27/7/2019 1:00,21.43377074
27/7/2019 2:00,21.46637947
27/7/2019 3:00,21.51253946
27/7/2019 4:00,21.49739095
27/7/2019 5:00,21.42552769
27/7/2019 6:00,21.2539383
27/7/2019 7:00,21.22404236
27/7/2019 8:00,21.27197655
27/7/2019 9:00,21.34033688
27/7/2019 10:00,21.35384528
27/7/2019 11:00,21.35592011
27/7/2019 12:00,21.34672369
27/7/2019 13:00,21.32736325
27/7/2019 14:00,21.1713027
27/7/2019 15:00,21.07828469
27/7/2019 16:00,21.03357415
27/7/2019 17:00,21.188091
27/7/2019 18:00,21.03587092
27/7/2019 19:00,20.94150796
27/7/2019 20:00,20.98849367
27/7/2019 21:00,21.00352392
27/7/2019 22:00,21.25594409
27/7/2019 23:00,21.29713006
28/7/2019 0:00,21.4158086
28/7/2019 1:00,21.45126575
28/7/2019 2:00,21.50724333
28/7/2019 3:00,21.51195683
28/7/2019 4:00,21.46439852
28/7/2019 5:00,21.30951022
28/7/2019 6:00,21.19116073
28/7/2019 7:00,21.20931411
28/7/2019 8:00,21.31736122
28/7/2019 9:00,21.35505091
28/7/2019 10:00,21.40715491
28/7/2019 11:00,21.31141781
28/7/2019 12:00,21.30199669
28/7/2019 13:00,21.3825221
28/7/2019 14:00,21.15610185
28/7/2019 15:00,21.06733429
28/7/2019 16:00,21.0858085
28/7/2019 17:00,21.24068257
28/7/2019 18:00,20.97594433
28/7/2019 19:00,20.91745155
28/7/2019 20:00,20.99484104
28/7/2019 21:00,21.08732139
28/7/2019 22:00,21.19511638
28/7/2019 23:00,21.32616966
29/7/2019 0:00,21.34069215
29/7/2019 1:00,21.29809497
29/7/2019 2:00,21.38118503
29/7/2019 3:00,21.39521911
29/7/2019 4:00,21.36602995
29/7/2019 5:00,21.26675843
29/7/2019 6:00,21.05588782
29/7/2019 7:00,21.06737593
29/7/2019 8:00,21.08977441
29/7/2019 9:00,21.24020374
29/7/2019 10:00,21.2628143
29/7/2019 11:00,21.17150698
29/7/2019 12:00,21.13831999
29/7/2019 13:00,21.20582469
29/7/2019 14:00,21.04658543
29/7/2019 15:00,20.83105527
29/7/2019 16:00,20.82689271
29/7/2019 17:00,21.05448415
29/7/2019 18:00,20.80181046
29/7/2019 19:00,20.62579299
29/7/2019 20:00,20.70032188
29/7/2019 21:00,20.91753913
29/7/2019 22:00,20.97724448
29/7/2019 23:00,21.15898834
30/7/2019 0:00,21.27500061
30/7/2019 1:00,21.3854977
30/7/2019 2:00,21.38840233
30/7/2019 3:00,21.4212946
30/7/2019 4:00,21.3458486
30/7/2019 5:00,21.21890356
30/7/2019 6:00,21.11763459
30/7/2019 7:00,21.01346716
30/7/2019 8:00,21.12214607
30/7/2019 9:00,21.20329187
30/7/2019 10:00,21.19945709
30/7/2019 11:00,21.13176952
30/7/2019 12:00,21.15172425
30/7/2019 13:00,21.2076115
30/7/2019 14:00,21.04224489
30/7/2019 15:00,20.92095438
30/7/2019 16:00,20.82678961
30/7/2019 17:00,21.07069439
30/7/2019 18:00,20.83591453
30/7/2019 19:00,20.74789579
30/7/2019 20:00,20.80318296
30/7/2019 21:00,20.85181265
30/7/2019 22:00,21.04267833
30/7/2019 23:00,21.20874579
31/7/2019 0:00,21.26881463
31/7/2019 1:00,21.35075317
31/7/2019 2:00,21.38393158
31/7/2019 3:00,21.36912648
31/7/2019 4:00,21.36517982
31/7/2019 5:00,21.23964013
31/7/2019 6:00,21.08836747
31/7/2019 7:00,21.02012617
31/7/2019 8:00,21.13678544
31/7/2019 9:00,21.2423033
31/7/2019 10:00,21.21731849
31/7/2019 11:00,21.14401423
31/7/2019 12:00,21.16609248
31/7/2019 13:00,21.17597136
31/7/2019 14:00,20.99401486
31/7/2019 15:00,20.82553904
31/7/2019 16:00,20.89731438
31/7/2019 17:00,21.06967152
31/7/2019 18:00,20.82731493
31/7/2019 19:00,20.77571524
31/7/2019 20:00,20.75116737
31/7/2019 21:00,20.80317758
31/7/2019 22:00,21.03206991
31/7/2019 23:00,21.15546516
1/8/2019 0:00,21.28548091
1/8/2019 1:00,21.36264624
1/8/2019 2:00,21.42491322
1/8/2019 3:00,21.41899156
1/8/2019 4:00,21.39636162
1/8/2019 5:00,21.20209252
1/8/2019 6:00,21.05369116
1/8/2019 7:00,21.02635751
1/8/2019 8:00,21.13336634
1/8/2019 9:00,21.23745189
1/8/2019 10:00,21.2514071
1/8/2019 11:00,21.15120205
1/8/2019 12:00,21.14163037
1/8/2019 13:00,21.19444524
1/8/2019 14:00,21.00169235
1/8/2019 15:00,20.88458644
1/8/2019 16:00,20.84700721
1/8/2019 17:00,21.0688617
1/8/2019 18:00,20.87178086
1/8/2019 19:00,20.72760385
1/8/2019 20:00,20.83478047
1/8/2019 21:00,20.88846678
1/8/2019 22:00,21.0475227
1/8/2019 23:00,21.09651277
2/8/2019 0:00,21.28862444
2/8/2019 1:00,21.37877642
2/8/2019 2:00,21.38760026
2/8/2019 3:00,21.39260633
2/8/2019 4:00,21.32656554
2/8/2019 5:00,21.26290523
2/8/2019 6:00,21.10199636
2/8/2019 7:00,20.98798839
2/8/2019 8:00,21.20191748
2/8/2019 9:00,21.2202918
2/8/2019 10:00,21.2390407
2/8/2019 11:00,21.15658638
2/8/2019 12:00,21.15318113
2/8/2019 13:00,21.22975923
2/8/2019 14:00,21.02233537
2/8/2019 15:00,20.89218468
2/8/2019 16:00,20.86108835
2/8/2019 17:00,21.07528962
2/8/2019 18:00,20.81395703
2/8/2019 19:00,20.69309485
2/8/2019 20:00,20.77443199
2/8/2019 21:00,20.87434095
2/8/2019 22:00,21.08416941
2/8/2019 23:00,21.1686102
3/8/2019 0:00,21.40315878
3/8/2019 1:00,21.44806519
3/8/2019 2:00,21.50789614
3/8/2019 3:00,21.52303214
3/8/2019 4:00,21.48906646
3/8/2019 5:00,21.36713181
3/8/2019 6:00,21.18488723
3/8/2019 7:00,21.1980623
3/8/2019 8:00,21.2885957
3/8/2019 9:00,21.34827262
3/8/2019 10:00,21.37622508
3/8/2019 11:00,21.31420589
3/8/2019 12:00,21.30813422
3/8/2019 13:00,21.34981413
3/8/2019 14:00,21.12527359
3/8/2019 15:00,21.11513191
3/8/2019 16:00,21.04407591
3/8/2019 17:00,21.24949752
3/8/2019 18:00,21.05771527
3/8/2019 19:00,20.94441139
3/8/2019 20:00,20.99040165
3/8/2019 21:00,20.98670132
3/8/2019 22:00,21.20241982
3/8/2019 23:00,21.34117348
4/8/2019 0:00,21.40755538
4/8/2019 1:00,21.503289
4/8/2019 2:00,21.49668634
4/8/2019 3:00,21.51077645
4/8/2019 4:00,21.4628006
4/8/2019 5:00,21.35737111
4/8/2019 6:00,21.22666923
4/8/2019 7:00,21.18625596
4/8/2019 8:00,21.32447619
4/8/2019 9:00,21.37029324
4/8/2019 10:00,21.35523085
4/8/2019 11:00,21.32982608
4/8/2019 12:00,21.32369996
4/8/2019 13:00,21.36801433
4/8/2019 14:00,21.1598977
4/8/2019 15:00,21.01316273
4/8/2019 16:00,21.09353044
4/8/2019 17:00,21.28146744
4/8/2019 18:00,21.0326565
4/8/2019 19:00,20.94345019
4/8/2019 20:00,20.98759346
4/8/2019 21:00,21.09394823
4/8/2019 22:00,21.20288165
4/8/2019 23:00,21.3048083
5/8/2019 0:00,21.26130394
5/8/2019 1:00,21.39162678
5/8/2019 2:00,21.39280012
5/8/2019 3:00,21.39919167
5/8/2019 4:00,21.3855927
5/8/2019 5:00,21.20137324
5/8/2019 6:00,21.07045483
5/8/2019 7:00,21.01366358
5/8/2019 8:00,21.14173142
5/8/2019 9:00,21.22104286
5/8/2019 10:00,21.27897412
5/8/2019 11:00,21.1651275
5/8/2019 12:00,21.14157738
5/8/2019 13:00,21.21830822
5/8/2019 14:00,21.03884432
5/8/2019 15:00,20.8515132
5/8/2019 16:00,20.87472755
5/8/2019 17:00,21.09138301
5/8/2019 18:00,20.82470031
5/8/2019 19:00,20.69625986
5/8/2019 20:00,20.69216989
5/8/2019 21:00,20.86015771
5/8/2019 22:00,20.99277064
5/8/2019 23:00,21.18466911
6/8/2019 0:00,21.31351159
6/8/2019 1:00,21.34450195
6/8/2019 2:00,21.38225233
6/8/2019 3:00,21.42700887
6/8/2019 4:00,21.36870164
6/8/2019 5:00,21.23672116
6/8/2019 6:00,21.0386463
6/8/2019 7:00,21.00075995
6/8/2019 8:00,21.15467248
6/8/2019 9:00,21.22280536
6/8/2019 10:00,21.24213438
6/8/2019 11:00,21.18449148
6/8/2019 12:00,21.11447188
6/8/2019 13:00,21.20241319
6/8/2019 14:00,21.01005157
6/8/2019 15:00,20.9153467
6/8/2019 16:00,20.74052545
6/8/2019 17:00,21.10653815
6/8/2019 18:00,20.84748743
6/8/2019 19:00,20.71161913
6/8/2019 20:00,20.76586864
6/8/2019 21:00,20.8551934
6/8/2019 22:00,20.97109271
6/8/2019 23:00,21.15543229
7/8/2019 0:00,21.31427223
7/8/2019 1:00,21.35197095
7/8/2019 2:00,21.37780436
7/8/2019 3:00,21.35917511
7/8/2019 4:00,21.39649442
7/8/2019 5:00,21.21541312
7/8/2019 6:00,21.04441934
7/8/2019 7:00,20.98839137
7/8/2019 8:00,21.16529754
7/8/2019 9:00,21.23148301
7/8/2019 10:00,21.21224493
7/8/2019 11:00,21.13882456
7/8/2019 12:00,21.14992515
7/8/2019 13:00,21.21698152
7/8/2019 14:00,21.03946668
7/8/2019 15:00,20.95413909
7/8/2019 16:00,20.83496164
7/8/2019 17:00,21.06373535
7/8/2019 18:00,20.86952545
7/8/2019 19:00,20.75284326
7/8/2019 20:00,20.80983173
7/8/2019 21:00,20.9476275
7/8/2019 22:00,21.05874515
7/8/2019 23:00,21.20277495
8/8/2019 0:00,21.29803423
8/8/2019 1:00,21.36323309
8/8/2019 2:00,21.42063193
8/8/2019 3:00,21.3601613
8/8/2019 4:00,21.33616875
8/8/2019 5:00,21.26791956
8/8/2019 6:00,21.04148749
8/8/2019 7:00,21.00344675
8/8/2019 8:00,21.12839507
8/8/2019 9:00,21.23344165
8/8/2019 10:00,21.20530781
8/8/2019 11:00,21.17626307
8/8/2019 12:00,21.21860197
8/8/2019 13:00,21.19612372
8/8/2019 14:00,20.97479283
8/8/2019 15:00,20.79382345
8/8/2019 16:00,20.91117062
8/8/2019 17:00,21.05182296
8/8/2019 18:00,20.84672851
8/8/2019 19:00,20.69571392
8/8/2019 20:00,20.85106844
8/8/2019 21:00,20.93931264
8/8/2019 22:00,21.05735354
8/8/2019 23:00,21.16778
9/8/2019 0:00,21.30380449
9/8/2019 1:00,21.33053153
9/8/2019 2:00,21.36185335
9/8/2019 3:00,21.39087688
9/8/2019 4:00,21.32781135
9/8/2019 5:00,21.23628356
9/8/2019 6:00,21.0895988
9/8/2019 7:00,20.96682941
9/8/2019 8:00,21.17456356
9/8/2019 9:00,21.17658966
9/8/2019 10:00,21.18450283
9/8/2019 11:00,21.14008265
9/8/2019 12:00,21.21838843
9/8/2019 13:00,21.23912401
9/8/2019 14:00,20.97003605
9/8/2019 15:00,20.89824284
9/8/2019 16:00,20.86144894
9/8/2019 17:00,21.05117657
9/8/2019 18:00,20.8028429
9/8/2019 19:00,20.7175453
9/8/2019 20:00,20.79920959
9/8/2019 21:00,20.90338334
9/8/2019 22:00,21.00286397
9/8/2019 23:00,21.15406121
10/8/2019 0:00,21.41883989
10/8/2019 1:00,21.44109239
10/8/2019 2:00,21.49737888
10/8/2019 3:00,21.5265271
10/8/2019 4:00,21.49261022
10/8/2019 5:00,21.40090337
10/8/2019 6:00,21.22062671
10/8/2019 7:00,21.14886966
10/8/2019 8:00,21.32651241
10/8/2019 9:00,21.34161492
10/8/2019 10:00,21.38263727
10/8/2019 11:00,21.31081258
10/8/2019 12:00,21.35782994
10/8/2019 13:00,21.35461761
10/8/2019 14:00,21.18400268
10/8/2019 15:00,21.05467029
10/8/2019 16:00,21.04293703
10/8/2019 17:00,21.26359272
10/8/2019 18:00,20.99217523
10/8/2019 19:00,20.93640675
10/8/2019 20:00,20.98829346
10/8/2019 21:00,21.08006003
10/8/2019 22:00,21.21175825
10/8/2019 23:00,21.30844773
11/8/2019 0:00,21.40324223
11/8/2019 1:00,21.496845
11/8/2019 2:00,21.5050294
11/8/2019 3:00,21.51569727
11/8/2019 4:00,21.47313943
11/8/2019 5:00,21.3524639
11/8/2019 6:00,21.23405561
11/8/2019 7:00,21.19548768
11/8/2019 8:00,21.31421336
11/8/2019 9:00,21.35783309
11/8/2019 10:00,21.36812406
11/8/2019 11:00,21.27707559
11/8/2019 12:00,21.33982735
11/8/2019 13:00,21.33591911
11/8/2019 14:00,21.22741117
11/8/2019 15:00,21.09176071
11/8/2019 16:00,21.0627125
11/8/2019 17:00,21.18663456
11/8/2019 18:00,21.03766776
11/8/2019 19:00,21.02344453
11/8/2019 20:00,21.06398476
11/8/2019 21:00,21.07868641
11/8/2019 22:00,21.18005893
11/8/2019 23:00,21.30461511
12/8/2019 0:00,21.28338205
12/8/2019 1:00,21.31873941
12/8/2019 2:00,21.39657876
12/8/2019 3:00,21.38450787
12/8/2019 4:00,21.40181246
12/8/2019 5:00,21.27124954
12/8/2019 6:00,21.10904588
12/8/2019 7:00,21.02438276
12/8/2019 8:00,21.1622256
12/8/2019 9:00,21.20597565
12/8/2019 10:00,21.2332167
12/8/2019 11:00,21.18910896
12/8/2019 12:00,21.18592562
12/8/2019 13:00,21.25712612
12/8/2019 14:00,20.96376545
12/8/2019 15:00,20.89505295
12/8/2019 16:00,20.87771708
12/8/2019 17:00,21.02316123
12/8/2019 18:00,20.87992182
12/8/2019 19:00,20.77814105
12/8/2019 20:00,20.83570584
12/8/2019 21:00,20.89411145
12/8/2019 22:00,21.01710108
12/8/2019 23:00,21.14867799
13/8/2019 0:00,21.22247916
13/8/2019 1:00,21.39848974
13/8/2019 2:00,21.37113169
13/8/2019 3:00,21.41579304
13/8/2019 4:00,21.3780545
13/8/2019 5:00,21.26370735
13/8/2019 6:00,21.07986054
13/8/2019 7:00,20.95885577
13/8/2019 8:00,21.1374677
13/8/2019 9:00,21.20795138
13/8/2019 10:00,21.19610495
13/8/2019 11:00,21.20268966
13/8/2019 12:00,21.216917
13/8/2019 13:00,21.2766097
13/8/2019 14:00,21.04042525
13/8/2019 15:00,20.88631226
13/8/2019 16:00,20.86056632
13/8/2019 17:00,21.07059879
13/8/2019 18:00,20.88666309
13/8/2019 19:00,20.69485672
13/8/2019 20:00,20.78074085
13/8/2019 21:00,20.86373403
13/8/2019 22:00,21.09448302
13/8/2019 23:00,21.16106035
14/8/2019 0:00,21.31759376
14/8/2019 1:00,21.35525359
14/8/2019 2:00,21.3727812
14/8/2019 3:00,21.40183558
14/8/2019 4:00,21.38408257
14/8/2019 5:00,21.2471355
14/8/2019 6:00,21.1001826
14/8/2019 7:00,20.97698173
14/8/2019 8:00,21.16844266
14/8/2019 9:00,21.17868719
14/8/2019 10:00,21.25000387
14/8/2019 11:00,21.17707751
14/8/2019 12:00,21.20453725
14/8/2019 13:00,21.19637866
14/8/2019 14:00,21.04779328
14/8/2019 15:00,20.87381764
14/8/2019 16:00,20.88359642
14/8/2019 17:00,21.14143876
14/8/2019 18:00,20.85360505
14/8/2019 19:00,20.78044541
14/8/2019 20:00,20.78921912
14/8/2019 21:00,20.93657934
14/8/2019 22:00,21.00058894
14/8/2019 23:00,21.17269181
15/8/2019 0:00,21.29210291
15/8/2019 1:00,21.3306056
15/8/2019 2:00,21.36325136
15/8/2019 3:00,21.40423078
15/8/2019 4:00,21.38225619
15/8/2019 5:00,21.29420753
15/8/2019 6:00,21.07252485
15/8/2019 7:00,21.03714504
15/8/2019 8:00,21.15851117
15/8/2019 9:00,21.21714948
15/8/2019 10:00,21.21443777
15/8/2019 11:00,21.17825138
15/8/2019 12:00,21.18333903
15/8/2019 13:00,21.18774468
15/8/2019 14:00,21.01150059
15/8/2019 15:00,20.8994826
15/8/2019 16:00,20.89129713
15/8/2019 17:00,21.09819993
15/8/2019 18:00,20.86468832
15/8/2019 19:00,20.75294821
15/8/2019 20:00,20.7594524
15/8/2019 21:00,20.89994566
15/8/2019 22:00,21.07644431
15/8/2019 23:00,21.11889058
16/8/2019 0:00,21.27952992
16/8/2019 1:00,21.37883953
16/8/2019 2:00,21.39441464
16/8/2019 3:00,21.40140918
16/8/2019 4:00,21.32585264
16/8/2019 5:00,21.27662022
16/8/2019 6:00,21.01772414
16/8/2019 7:00,20.96706883
16/8/2019 8:00,21.17992009
16/8/2019 9:00,21.21663526
16/8/2019 10:00,21.26184245
16/8/2019 11:00,21.16391531
16/8/2019 12:00,21.17819467
16/8/2019 13:00,21.19497851
16/8/2019 14:00,20.97407266
16/8/2019 15:00,20.91355424
16/8/2019 16:00,20.93562588
16/8/2019 17:00,21.07356078
16/8/2019 18:00,20.81867579
16/8/2019 19:00,20.71881562
16/8/2019 20:00,20.80406724
16/8/2019 21:00,20.88681149
16/8/2019 22:00,20.98087422
16/8/2019 23:00,21.15902979
17/8/2019 0:00,21.42130846
17/8/2019 1:00,21.47230435
17/8/2019 2:00,21.49814124
17/8/2019 3:00,21.48130645
17/8/2019 4:00,21.48157214
17/8/2019 5:00,21.37953903
17/8/2019 6:00,21.2261106
17/8/2019 7:00,21.15175978
17/8/2019 8:00,21.25556931
17/8/2019 9:00,21.33038352
17/8/2019 10:00,21.35998426
17/8/2019 11:00,21.298468
17/8/2019 12:00,21.37544331
17/8/2019 13:00,21.33174905
17/8/2019 14:00,21.17927491
17/8/2019 15:00,21.06689438
17/8/2019 16:00,21.08218779
17/8/2019 17:00,21.24589577
17/8/2019 18:00,21.04256799
17/8/2019 19:00,20.90700499
17/8/2019 20:00,21.00821427
17/8/2019 21:00,21.01341026
17/8/2019 22:00,21.18518797
17/8/2019 23:00,21.34470123
18/8/2019 0:00,21.416101
18/8/2019 1:00,21.47528852
18/8/2019 2:00,21.53589881
18/8/2019 3:00,21.48198486
18/8/2019 4:00,21.46455732
18/8/2019 5:00,21.36720337
18/8/2019 6:00,21.20870735
18/8/2019 7:00,21.22523022
18/8/2019 8:00,21.32093058
18/8/2019 9:00,21.32768545
18/8/2019 10:00,21.39257387
18/8/2019 11:00,21.37024686
18/8/2019 12:00,21.3308588
18/8/2019 13:00,21.36108291
18/8/2019 14:00,21.18795621
18/8/2019 15:00,21.06334497
18/8/2019 16:00,21.04206319
18/8/2019 17:00,21.23129892
18/8/2019 18:00,20.98902536
18/8/2019 19:00,20.99887377
18/8/2019 20:00,20.97771384
18/8/2019 21:00,21.05983817
18/8/2019 22:00,21.23194128
18/8/2019 23:00,21.35020758
19/8/2019 0:00,21.30645052
19/8/2019 1:00,21.36143
19/8/2019 2:00,21.36792208
19/8/2019 3:00,21.41702844
19/8/2019 4:00,21.38419188
19/8/2019 5:00,21.26349205
19/8/2019 6:00,21.01317871
19/8/2019 7:00,21.01480786
19/8/2019 8:00,21.16394474
19/8/2019 9:00,21.20439621
19/8/2019 10:00,21.18896705
19/8/2019 11:00,21.16946936
19/8/2019 12:00,21.12787414
19/8/2019 13:00,21.19958182
19/8/2019 14:00,21.01219261
19/8/2019 15:00,20.78813926
19/8/2019 16:00,20.90041972
19/8/2019 17:00,21.08507254
19/8/2019 18:00,20.87947054
19/8/2019 19:00,20.68838991
19/8/2019 20:00,20.72086265
19/8/2019 21:00,20.82811948
19/8/2019 22:00,20.99062668
19/8/2019 23:00,21.17576859
20/8/2019 0:00,21.29684157
20/8/2019 1:00,21.38500541
20/8/2019 2:00,21.33943951
20/8/2019 3:00,21.39369237
20/8/2019 4:00,21.37590617
20/8/2019 5:00,21.21208154
20/8/2019 6:00,21.08150788
20/8/2019 7:00,20.9990619
20/8/2019 8:00,21.16121986
20/8/2019 9:00,21.18248374
20/8/2019 10:00,21.22633106
20/8/2019 11:00,21.19335118
20/8/2019 12:00,21.16847821
20/8/2019 13:00,21.17846446
20/8/2019 14:00,21.00832698
20/8/2019 15:00,20.85321258
20/8/2019 16:00,20.89925395
20/8/2019 17:00,21.07368979
20/8/2019 18:00,20.85528143
20/8/2019 19:00,20.697289
20/8/2019 20:00,20.78931846
20/8/2019 21:00,20.86536582
20/8/2019 22:00,20.99518245
20/8/2019 23:00,21.15006826
21/8/2019 0:00,21.28071419
21/8/2019 1:00,21.36929601
21/8/2019 2:00,21.38468904
21/8/2019 3:00,21.41527566
21/8/2019 4:00,21.37254187
21/8/2019 5:00,21.25721811
21/8/2019 6:00,21.08213436
21/8/2019 7:00,21.08273231
21/8/2019 8:00,21.18124572
21/8/2019 9:00,21.20048004
21/8/2019 10:00,21.26558654
21/8/2019 11:00,21.15316971
21/8/2019 12:00,21.11898955
21/8/2019 13:00,21.18450613
21/8/2019 14:00,20.95705555
21/8/2019 15:00,20.87477936
21/8/2019 16:00,20.81723832
21/8/2019 17:00,21.09821335
21/8/2019 18:00,20.85619541
21/8/2019 19:00,20.84745369
21/8/2019 20:00,20.7416699
21/8/2019 21:00,20.83305132
21/8/2019 22:00,21.04993851
21/8/2019 23:00,21.17739504
22/8/2019 0:00,21.30665035
22/8/2019 1:00,21.33700438
