datetime,Load(KW)
23/06/2019 02:00,3558.7634061540157
23/06/2019 03:00,3343.229640894344
23/06/2019 04:00,3603.0795583145955
23/06/2019 05:00,4034.1323199668823
23/06/2019 06:00,4904.732103860613
23/06/2019 07:00,5197.240221915515
23/06/2019 08:00,4549.250147695447
23/06/2019 09:00,4428.441987167923
23/06/2019 10:00,4240.199002918435
23/06/2019 11:00,4382.914108829105
23/06/2019 12:00,4488.458822931454
23/06/2019 13:00,4469.564817004891
23/06/2019 14:00,5228.03934333154
23/06/2019 15:00,5777.775544719299
23/06/2019 16:00,6086.686339263683
23/06/2019 17:00,4806.3985766688975
23/06/2019 18:00,5724.8704536556
23/06/2019 19:00,6426.331977316603
23/06/2019 20:00,6094.767333433211
23/06/2019 21:00,5563.756605742854
23/06/2019 22:00,5066.402873452504
23/06/2019 23:00,4522.26258476713
24/06/2019 00:00,4599.717899846794
24/06/2019 01:00,4319.416369732913
24/06/2019 02:00,4287.1994710649105
24/06/2019 03:00,3918.276277612808
24/06/2019 04:00,4207.846465571167
24/06/2019 05:00,4741.444129772555
24/06/2019 06:00,5735.575191453955
24/06/2019 07:00,5991.979446654151
24/06/2019 08:00,5273.15924927077
24/06/2019 09:00,5191.388030886061
24/06/2019 10:00,5383.405063939544
24/06/2019 11:00,5339.776529047282
24/06/2019 12:00,5283.131638448718
24/06/2019 13:00,5126.274006139819
24/06/2019 14:00,6279.689829652782
24/06/2019 15:00,6902.143878807991
24/06/2019 16:00,7222.926587407275
24/06/2019 17:00,5357.4091984934275
24/06/2019 18:00,6556.305037700345
24/06/2019 19:00,7483.9844058171675
24/06/2019 20:00,7515.518684937041
24/06/2019 21:00,6424.3789985684
24/06/2019 22:00,5451.34801061665
24/06/2019 23:00,5332.84080880422
25/06/2019 00:00,4634.632006587685
25/06/2019 01:00,4140.017240566953
25/06/2019 02:00,3945.7838795040607
25/06/2019 03:00,3843.8235384189898
25/06/2019 04:00,4186.837916394562
25/06/2019 05:00,4724.5287583553645
25/06/2019 06:00,5972.226984895128
25/06/2019 07:00,5576.688959488383
25/06/2019 08:00,5212.475275646988
25/06/2019 09:00,4962.497605702825
25/06/2019 10:00,4990.3258818539425
25/06/2019 11:00,5368.9162014575795
25/06/2019 12:00,5478.05392667327
25/06/2019 13:00,4849.513390222618
25/06/2019 14:00,6214.4696030632595
25/06/2019 15:00,6962.704634784613
25/06/2019 16:00,7342.389487638651
25/06/2019 17:00,5694.490686570657
25/06/2019 18:00,7130.739799918124
25/06/2019 19:00,7185.881630947111
25/06/2019 20:00,6753.883799722553
25/06/2019 21:00,6911.838722014333
25/06/2019 22:00,5991.0004816138235
25/06/2019 23:00,5428.368260978394
26/06/2019 00:00,4411.429199235506
26/06/2019 01:00,4346.755434715491
26/06/2019 02:00,4293.958400189539
26/06/2019 03:00,4008.8484351045927
26/06/2019 04:00,4207.625238684944
26/06/2019 05:00,4816.235925875078
26/06/2019 06:00,5607.66087874442
26/06/2019 07:00,6347.029180046923
26/06/2019 08:00,5251.9573488112865
26/06/2019 09:00,5213.7307801434945
26/06/2019 10:00,4793.185014167595
26/06/2019 11:00,5263.910658323432
26/06/2019 12:00,5580.331527575169
26/06/2019 13:00,5082.487663317375
26/06/2019 14:00,6476.5708281296
26/06/2019 15:00,6831.928293403018
26/06/2019 16:00,6570.688029672343
26/06/2019 17:00,5932.630997737497
26/06/2019 18:00,6937.025413560297
26/06/2019 19:00,7756.23816748867
26/06/2019 20:00,7281.5030281666495
26/06/2019 21:00,6428.935200763113
26/06/2019 22:00,6021.533627023015
26/06/2019 23:00,5588.443938029213
27/06/2019 00:00,4669.046920868751
27/06/2019 01:00,4272.614720514099
27/06/2019 02:00,4197.170388170703
27/06/2019 03:00,3984.021093612173
27/06/2019 04:00,4199.231590286599
27/06/2019 05:00,4657.314743881618
27/06/2019 06:00,5926.285868953154
27/06/2019 07:00,6288.455081901809
27/06/2019 08:00,5215.812024587946
27/06/2019 09:00,5355.486316137729
27/06/2019 10:00,5015.164312137225
27/06/2019 11:00,5311.663253266025
27/06/2019 12:00,5510.119948345699
27/06/2019 13:00,5091.8107441574475
27/06/2019 14:00,6347.406481752163
27/06/2019 15:00,6788.061106588806
27/06/2019 16:00,6942.517275152486
27/06/2019 17:00,5863.553725819306
27/06/2019 18:00,7123.629450621019
27/06/2019 19:00,7142.1983519172445
27/06/2019 20:00,7031.2549164121965
27/06/2019 21:00,6928.954581224247
27/06/2019 22:00,5968.247126779058
27/06/2019 23:00,5160.622303387083
28/06/2019 00:00,4413.476028674011
28/06/2019 01:00,4141.361856348181
28/06/2019 02:00,3819.381001897442
28/06/2019 03:00,3946.970889039819
28/06/2019 04:00,4098.081599287058
28/06/2019 05:00,4675.376379147171
28/06/2019 06:00,5872.972809286598
28/06/2019 07:00,6165.595706327125
28/06/2019 08:00,5685.958268119696
28/06/2019 09:00,4903.0490027137
28/06/2019 10:00,5203.915818002749
28/06/2019 11:00,5616.306456553778
28/06/2019 12:00,5224.95561533004
28/06/2019 13:00,5167.314595882615
28/06/2019 14:00,6120.797841638323
28/06/2019 15:00,6886.147861961226
28/06/2019 16:00,7269.8801859468595
28/06/2019 17:00,5882.975784364312
28/06/2019 18:00,7169.753769953237
28/06/2019 19:00,7498.9282028891375
28/06/2019 20:00,6952.060111180316
28/06/2019 21:00,6698.841473782413
28/06/2019 22:00,6208.899881918337
28/06/2019 23:00,5002.791767837014
29/06/2019 00:00,3787.061112333985
29/06/2019 01:00,3651.780860732586
29/06/2019 02:00,3354.0080379426813
29/06/2019 03:00,3285.1411916582074
29/06/2019 04:00,3501.974239520432
29/06/2019 05:00,3925.076081070023
29/06/2019 06:00,4856.065969842925
29/06/2019 07:00,5293.5502750443875
29/06/2019 08:00,4369.142077459141
29/06/2019 09:00,4156.329882289479
29/06/2019 10:00,4193.8559116370625
29/06/2019 11:00,4740.304170018504
29/06/2019 12:00,4520.634942344024
29/06/2019 13:00,4304.754745361353
29/06/2019 14:00,5282.119912783237
29/06/2019 15:00,5515.957585244317
29/06/2019 16:00,5999.4872844611355
29/06/2019 17:00,4967.794934091981
29/06/2019 18:00,5928.991320676368
29/06/2019 19:00,6652.321217160993
29/06/2019 20:00,5975.406628792451
29/06/2019 21:00,5923.732480349818
29/06/2019 22:00,5116.806014128291
29/06/2019 23:00,4411.554096667353
30/06/2019 00:00,3908.518315793595
30/06/2019 01:00,3626.293123459394
30/06/2019 02:00,3582.6225915492782
30/06/2019 03:00,3256.4543970257278
30/06/2019 04:00,3465.9091839835514
30/06/2019 05:00,4219.989859845889
30/06/2019 06:00,4912.879561114297
30/06/2019 07:00,5324.204956585457
30/06/2019 08:00,4779.345553981963
30/06/2019 09:00,4312.977708911508
30/06/2019 10:00,4362.027564078853
30/06/2019 11:00,4477.9096811285735
30/06/2019 12:00,4650.464490188901
30/06/2019 13:00,4391.718160596714
30/06/2019 14:00,5349.959727266701
30/06/2019 15:00,5708.067622492891
30/06/2019 16:00,5617.1527035406225
30/06/2019 17:00,4985.448655968127
30/06/2019 18:00,5631.120296898347
30/06/2019 19:00,6395.971751916053
30/06/2019 20:00,6359.225001131827
30/06/2019 21:00,5762.836357256762
30/06/2019 22:00,5390.898962753304
30/06/2019 23:00,4593.60350581815
01/07/2019 00:00,4510.74240545942
01/07/2019 01:00,4283.507037972925
01/07/2019 02:00,4060.2217217036296
01/07/2019 03:00,3771.0848658173804
01/07/2019 04:00,4055.271459645324
01/07/2019 05:00,4733.9980869867595
01/07/2019 06:00,5525.505270220784
01/07/2019 07:00,6107.689879886003
01/07/2019 08:00,5310.023968933187
01/07/2019 09:00,4878.240507685912
01/07/2019 10:00,5089.983594984392
01/07/2019 11:00,5574.195527033357
01/07/2019 12:00,5386.439033857815
01/07/2019 13:00,5086.067575563802
01/07/2019 14:00,6316.114699813161
01/07/2019 15:00,6987.744470856333
01/07/2019 16:00,7019.139754822012
01/07/2019 17:00,5635.061712509639
01/07/2019 18:00,7120.6006381811985
01/07/2019 19:00,7869.461995129635
01/07/2019 20:00,7145.767809086232
01/07/2019 21:00,7165.2662725527525
01/07/2019 22:00,5897.512583306787
01/07/2019 23:00,5248.097299128271
02/07/2019 00:00,4508.176813183245
02/07/2019 01:00,4308.667975332162
02/07/2019 02:00,3853.4837979323493
02/07/2019 03:00,3894.146615554538
02/07/2019 04:00,4036.2773469283625
02/07/2019 05:00,4834.5496243530415
02/07/2019 06:00,6060.569684146097
02/07/2019 07:00,6217.19975205635
02/07/2019 08:00,4969.348672582148
02/07/2019 09:00,5450.642092123127
02/07/2019 10:00,5073.548884641471
02/07/2019 11:00,5329.879325709891
02/07/2019 12:00,5375.219030998046
02/07/2019 13:00,5163.147327851215
02/07/2019 14:00,6081.8461058779585
02/07/2019 15:00,6888.660000138755
02/07/2019 16:00,6828.250907188023
02/07/2019 17:00,5707.907892187111
02/07/2019 18:00,6916.604902298927
02/07/2019 19:00,7270.479886355436
02/07/2019 20:00,7307.833184718614
02/07/2019 21:00,6859.365105046699
02/07/2019 22:00,6084.555475230689
02/07/2019 23:00,5371.966042986996
03/07/2019 00:00,4645.7686791883525
03/07/2019 01:00,4211.59804602895
03/07/2019 02:00,4168.422198183316
03/07/2019 03:00,3797.7676417929733
03/07/2019 04:00,4060.244949623263
03/07/2019 05:00,4675.721299682912
03/07/2019 06:00,6075.683897241045
03/07/2019 07:00,6271.50201443221
03/07/2019 08:00,5428.212490545722
03/07/2019 09:00,5301.162953631834
03/07/2019 10:00,4896.342606617503
03/07/2019 11:00,5514.068507072441
03/07/2019 12:00,5329.909504244502
03/07/2019 13:00,5266.487594566587
03/07/2019 14:00,6184.547552383432
03/07/2019 15:00,6768.917333005033
03/07/2019 16:00,7067.86056239775
03/07/2019 17:00,5929.875163440929
03/07/2019 18:00,6920.4043870197565
03/07/2019 19:00,7583.08024374208
03/07/2019 20:00,7044.9635784887005
03/07/2019 21:00,6235.817120432403
03/07/2019 22:00,6028.034623342932
03/07/2019 23:00,5338.774723485291
04/07/2019 00:00,4637.173081658241
04/07/2019 01:00,4029.6762754403394
04/07/2019 02:00,4023.2033865192716
04/07/2019 03:00,3695.5268365387333
04/07/2019 04:00,4344.472881667227
04/07/2019 05:00,4658.119415613042
04/07/2019 06:00,6106.641507250145
04/07/2019 07:00,6272.065768704888
04/07/2019 08:00,5205.455248417962
04/07/2019 09:00,4961.460494708666
04/07/2019 10:00,5081.8603545462065
04/07/2019 11:00,5318.7757118727595
04/07/2019 12:00,5366.448785066392
04/07/2019 13:00,5061.60592480847
04/07/2019 14:00,5874.383926394788
04/07/2019 15:00,6389.7726501510715
04/07/2019 16:00,7002.297668448398
04/07/2019 17:00,5680.659580251049
04/07/2019 18:00,6944.822391388572
04/07/2019 19:00,7755.594327567865
04/07/2019 20:00,7532.13898014333
04/07/2019 21:00,6685.883280999002
04/07/2019 22:00,5930.773976445883
04/07/2019 23:00,5321.6674976784825
05/07/2019 00:00,4413.702183314367
05/07/2019 01:00,4308.652852229604
05/07/2019 02:00,4133.319050842867
05/07/2019 03:00,4039.790941853762
05/07/2019 04:00,3930.5379291737163
05/07/2019 05:00,4705.022231276099
05/07/2019 06:00,5729.942622714017
05/07/2019 07:00,6117.276316048254
05/07/2019 08:00,5427.159505052761
05/07/2019 09:00,5366.613139579277
05/07/2019 10:00,4954.324557976869
05/07/2019 11:00,5375.542406301798
05/07/2019 12:00,5534.522359030038
05/07/2019 13:00,5181.69657468875
05/07/2019 14:00,6442.0113583529765
05/07/2019 15:00,6907.316280938341
05/07/2019 16:00,6713.567617505476
05/07/2019 17:00,5546.915530982816
05/07/2019 18:00,6733.296614914376
05/07/2019 19:00,7747.888233659803
05/07/2019 20:00,7535.446914543432
05/07/2019 21:00,7114.996505852568
05/07/2019 22:00,6143.556614538426
05/07/2019 23:00,5425.902879860478
06/07/2019 00:00,3842.7992937632403
06/07/2019 01:00,3511.7887777605756
06/07/2019 02:00,3544.2387754230494
06/07/2019 03:00,3407.3167515019527
06/07/2019 04:00,3558.4833170401757
06/07/2019 05:00,4140.312438820821
06/07/2019 06:00,5050.749637388797
06/07/2019 07:00,5383.814975220295
06/07/2019 08:00,4724.168408408653
06/07/2019 09:00,4436.87545110531
06/07/2019 10:00,4383.115337476033
06/07/2019 11:00,4709.9836033888405
06/07/2019 12:00,4484.584919307177
06/07/2019 13:00,4464.685762344024
06/07/2019 14:00,5054.416971867815
06/07/2019 15:00,6004.834758428117
06/07/2019 16:00,5699.898370325144
06/07/2019 17:00,4953.40997047305
06/07/2019 18:00,5850.503830012659
06/07/2019 19:00,6564.654450662619
06/07/2019 20:00,6178.305581431788
06/07/2019 21:00,5455.718627193534
06/07/2019 22:00,5157.4812208211
06/07/2019 23:00,4379.284014860185
07/07/2019 00:00,4014.230979592789
07/07/2019 01:00,3638.1446856684734
07/07/2019 02:00,3497.0984340279874
07/07/2019 03:00,3268.479104930917
07/07/2019 04:00,3484.3382732554674
07/07/2019 05:00,4036.4372016629186
07/07/2019 06:00,5130.8131994538
07/07/2019 07:00,5445.023232892404
07/07/2019 08:00,4437.654443768478
07/07/2019 09:00,4506.632647809526
07/07/2019 10:00,3996.4116527895644
07/07/2019 11:00,4472.274365175103
07/07/2019 12:00,4416.698649114719
07/07/2019 13:00,4188.464641961326
07/07/2019 14:00,5024.492386550945
07/07/2019 15:00,5892.91952203315
07/07/2019 16:00,5873.784558638719
07/07/2019 17:00,4967.201211877739
07/07/2019 18:00,6127.041011789449
07/07/2019 19:00,6508.906253576859
07/07/2019 20:00,6306.640064176588
07/07/2019 21:00,5717.897712890242
07/07/2019 22:00,4911.832158240435
07/07/2019 23:00,4597.976053626107
08/07/2019 00:00,4519.684852312221
08/07/2019 01:00,4159.869435238905
08/07/2019 02:00,4044.2975775093796
08/07/2019 03:00,3850.585447115153
08/07/2019 04:00,4120.741890478743
08/07/2019 05:00,4864.6985889698435
08/07/2019 06:00,5946.499734063903
08/07/2019 07:00,5934.724032746102
08/07/2019 08:00,5271.7232876417265
08/07/2019 09:00,5301.533229374999
08/07/2019 10:00,5103.891885762519
08/07/2019 11:00,5796.7088975917495
08/07/2019 12:00,5539.410571885515
08/07/2019 13:00,5312.312676003715
08/07/2019 14:00,5947.606633276138
08/07/2019 15:00,7004.92747063957
08/07/2019 16:00,6943.919265825939
08/07/2019 17:00,5682.49281417468
08/07/2019 18:00,7097.595730045222
08/07/2019 19:00,7812.423160853303
08/07/2019 20:00,7385.321519684399
08/07/2019 21:00,6563.346243154595
08/07/2019 22:00,6125.464414307409
08/07/2019 23:00,5142.713855506871
09/07/2019 00:00,4630.908770910641
09/07/2019 01:00,4241.049851335936
09/07/2019 02:00,4039.3026946132886
09/07/2019 03:00,4050.006678145561
09/07/2019 04:00,4042.778148216248
09/07/2019 05:00,5095.983428479303
09/07/2019 06:00,5563.487254466057
09/07/2019 07:00,5989.644743994859
09/07/2019 08:00,5409.41900833565
09/07/2019 09:00,5226.031126764353
09/07/2019 10:00,5013.841228037347
09/07/2019 11:00,5447.604568011618
09/07/2019 12:00,5415.893288695082
09/07/2019 13:00,5100.396814913321
09/07/2019 14:00,6465.382486602321
09/07/2019 15:00,7020.43588202774
09/07/2019 16:00,7137.114800837326
09/07/2019 17:00,5610.526393570972
09/07/2019 18:00,7045.180768405408
09/07/2019 19:00,7528.520805627065
09/07/2019 20:00,7056.497331714503
09/07/2019 21:00,6813.836002919353
09/07/2019 22:00,5895.3527985815
09/07/2019 23:00,5346.088468397144
10/07/2019 00:00,4453.281458573695
10/07/2019 01:00,4500.72481468889
10/07/2019 02:00,3956.66534230494
10/07/2019 03:00,3985.046538589296
10/07/2019 04:00,4272.132867067482
10/07/2019 05:00,4732.570989857593
10/07/2019 06:00,6035.503338998087
10/07/2019 07:00,5874.096277110458
10/07/2019 08:00,5583.064890718801
10/07/2019 09:00,5138.180118745924
10/07/2019 10:00,4939.019410879735
10/07/2019 11:00,5408.020952035905
10/07/2019 12:00,5479.831542737532
10/07/2019 13:00,5045.947128631685
10/07/2019 14:00,6066.484585383268
10/07/2019 15:00,6802.487521392397
10/07/2019 16:00,6709.426855170546
10/07/2019 17:00,6093.573081002634
10/07/2019 18:00,6942.0036419052485
10/07/2019 19:00,7786.533781738375
10/07/2019 20:00,7321.723129858636
10/07/2019 21:00,6541.897678971032
10/07/2019 22:00,5990.92958147192
10/07/2019 23:00,5366.315797157788
11/07/2019 00:00,4575.014287918037
11/07/2019 01:00,4433.195702247272
11/07/2019 02:00,4190.604447611532
11/07/2019 03:00,4068.1395172877696
11/07/2019 04:00,4115.455568679144
11/07/2019 05:00,4659.016758417964
11/07/2019 06:00,5776.671108273199
11/07/2019 07:00,6134.906204913789
11/07/2019 08:00,5437.598767521944
11/07/2019 09:00,4801.404277954511
11/07/2019 10:00,5027.775961272835
11/07/2019 11:00,5482.880787077659
11/07/2019 12:00,5305.454146861354
11/07/2019 13:00,5334.959473115566
11/07/2019 14:00,6284.527014224028
11/07/2019 15:00,7117.165825596139
11/07/2019 16:00,6909.939837428924
11/07/2019 17:00,5940.50234855115
11/07/2019 18:00,7408.405166344601
11/07/2019 19:00,7895.948054023732
11/07/2019 20:00,7037.607332986376
11/07/2019 21:00,6689.699086838604
11/07/2019 22:00,5929.953192548344
11/07/2019 23:00,5319.954845822155
12/07/2019 00:00,4695.737381198656
12/07/2019 01:00,4172.286180655095
12/07/2019 02:00,4074.2749419275883
12/07/2019 03:00,3719.093230759816
12/07/2019 04:00,4353.517095276338
12/07/2019 05:00,4740.987540934251
12/07/2019 06:00,5894.862778579546
12/07/2019 07:00,6042.343391831604
12/07/2019 08:00,5533.937425789653
12/07/2019 09:00,4698.797007509492
12/07/2019 10:00,5026.49399765329
12/07/2019 11:00,5439.676411210052
12/07/2019 12:00,5277.1913597915345
12/07/2019 13:00,5401.976986151539
12/07/2019 14:00,6040.797001350233
12/07/2019 15:00,7006.557806651294
12/07/2019 16:00,7029.332144363525
12/07/2019 17:00,5996.671747234507
12/07/2019 18:00,6920.6493204990375
12/07/2019 19:00,7429.949058200705
12/07/2019 20:00,7515.2501394041665
12/07/2019 21:00,6827.012728183599
12/07/2019 22:00,5714.282062561386
12/07/2019 23:00,5158.172714275072
13/07/2019 00:00,3956.182538054051
13/07/2019 01:00,3729.433587139595
13/07/2019 02:00,3385.6753281849947
13/07/2019 03:00,3070.9427436760257
13/07/2019 04:00,3602.726964029056
13/07/2019 05:00,3942.915974886954
13/07/2019 06:00,4699.5130099127655
13/07/2019 07:00,4743.653926679804
13/07/2019 08:00,4658.547338852477
13/07/2019 09:00,4382.444770244638
13/07/2019 10:00,4245.711938565651
13/07/2019 11:00,4831.737601691539
13/07/2019 12:00,4634.447019881422
13/07/2019 13:00,4577.283583995203
13/07/2019 14:00,5054.695433323156
13/07/2019 15:00,5814.766631842664
13/07/2019 16:00,5625.021841169532
13/07/2019 17:00,4877.503036606748
13/07/2019 18:00,5957.929008437843
13/07/2019 19:00,6578.839786958332
13/07/2019 20:00,6193.053831379305
13/07/2019 21:00,5837.010881738194
13/07/2019 22:00,5200.68283858309
13/07/2019 23:00,4744.656421915755
14/07/2019 00:00,3873.8576622702276
14/07/2019 01:00,3535.296782449271
14/07/2019 02:00,3481.6146874868514
14/07/2019 03:00,3284.156221000141
14/07/2019 04:00,3704.7476683104837
14/07/2019 05:00,4057.975781133207
14/07/2019 06:00,4917.37536841407
14/07/2019 07:00,5110.8488581258325
14/07/2019 08:00,4645.510096997119
14/07/2019 09:00,4344.9401931001385
14/07/2019 10:00,4192.3629678198895
14/07/2019 11:00,4870.1895480690255
14/07/2019 12:00,4430.697029487721
14/07/2019 13:00,4370.258017583953
14/07/2019 14:00,5378.329405410773
14/07/2019 15:00,5535.929737678529
14/07/2019 16:00,5996.925400575595
14/07/2019 17:00,4755.841490202386
14/07/2019 18:00,6150.867545955368
14/07/2019 19:00,6270.961876692514
14/07/2019 20:00,6313.134980631173
14/07/2019 21:00,5919.937727847262
14/07/2019 22:00,5224.82405537059
14/07/2019 23:00,4490.150156261166
15/07/2019 00:00,4569.073530847414
15/07/2019 01:00,4205.987726398606
15/07/2019 02:00,4245.43681158587
15/07/2019 03:00,3875.920952700689
15/07/2019 04:00,4043.1696982497724
15/07/2019 05:00,4911.112542665493
15/07/2019 06:00,5744.442047397424
15/07/2019 07:00,5925.166881868622
15/07/2019 08:00,5118.301515921753
15/07/2019 09:00,5061.593251935923
15/07/2019 10:00,5016.520784344736
15/07/2019 11:00,5496.796546735332
15/07/2019 12:00,5502.684652210067
15/07/2019 13:00,5217.184432078426
15/07/2019 14:00,6170.463410163589
15/07/2019 15:00,6807.282680244551
15/07/2019 16:00,7061.4443558891535
15/07/2019 17:00,5998.587312042039
15/07/2019 18:00,7088.760926302511
15/07/2019 19:00,7490.080387016906
15/07/2019 20:00,7059.277209283047
15/07/2019 21:00,6448.736139377916
15/07/2019 22:00,6111.768636246544
15/07/2019 23:00,5333.910241983266
16/07/2019 00:00,4680.693487370472
16/07/2019 01:00,4263.480127088396
16/07/2019 02:00,4237.617900303876
16/07/2019 03:00,3901.501246398161
16/07/2019 04:00,4292.59015580597
16/07/2019 05:00,4809.40358881876
16/07/2019 06:00,5777.595672495863
16/07/2019 07:00,6207.4152703299305
16/07/2019 08:00,5415.746597048781
16/07/2019 09:00,5191.002362747848
16/07/2019 10:00,5041.262475535619
16/07/2019 11:00,5450.796523592137
16/07/2019 12:00,5733.333704855705
16/07/2019 13:00,5318.470263891827
16/07/2019 14:00,6340.575911308403
16/07/2019 15:00,6870.9680190613035
16/07/2019 16:00,7165.143349904495
16/07/2019 17:00,5867.789214539694
16/07/2019 18:00,7067.551738922706
16/07/2019 19:00,7527.814654628645
16/07/2019 20:00,7258.337363534988
16/07/2019 21:00,6099.8448034333815
16/07/2019 22:00,6029.857606872144
16/07/2019 23:00,5166.167597359442
17/07/2019 00:00,4820.836239862987
17/07/2019 01:00,4282.483778692229
17/07/2019 02:00,3920.9702420851254
17/07/2019 03:00,3953.0757340942037
17/07/2019 04:00,4042.036101361025
17/07/2019 05:00,4883.383701199666
17/07/2019 06:00,5936.366757174136
17/07/2019 07:00,6274.25591730388
17/07/2019 08:00,5223.063472433022
17/07/2019 09:00,5141.239967466833
17/07/2019 10:00,4823.059161723983
17/07/2019 11:00,5571.841710748895
17/07/2019 12:00,5433.27882446064
17/07/2019 13:00,5212.393637639929
17/07/2019 14:00,6206.301431258036
17/07/2019 15:00,6933.210942683649
17/07/2019 16:00,7289.745354948588
17/07/2019 17:00,5728.581761484337
17/07/2019 18:00,7091.373368620819
17/07/2019 19:00,7349.460955153564
17/07/2019 20:00,7086.475997302316
17/07/2019 21:00,6760.78078226226
17/07/2019 22:00,6190.443094355135
17/07/2019 23:00,5202.6895891534705
18/07/2019 00:00,4568.436441459047
18/07/2019 01:00,4227.755934605639
18/07/2019 02:00,4000.770381290409
18/07/2019 03:00,3994.0337597945363
18/07/2019 04:00,3985.5583154000856
18/07/2019 05:00,5000.031721849509
18/07/2019 06:00,5767.519693265244
18/07/2019 07:00,6231.0866807306165
18/07/2019 08:00,5146.165225118283
18/07/2019 09:00,5239.054887314561
18/07/2019 10:00,5130.376282980974
18/07/2019 11:00,5519.897721208085
18/07/2019 12:00,5190.394222251133
18/07/2019 13:00,5174.450385053271
18/07/2019 14:00,5985.738599526152
18/07/2019 15:00,6796.07231687304
18/07/2019 16:00,7169.787043514329
18/07/2019 17:00,5916.100312038442
18/07/2019 18:00,7065.216658206616
18/07/2019 19:00,7374.831833281425
18/07/2019 20:00,7416.918885813383
18/07/2019 21:00,6744.919467699671
18/07/2019 22:00,5574.900068062099
18/07/2019 23:00,5366.0998453813245
19/07/2019 00:00,4597.655141940966
19/07/2019 01:00,4434.394740241027
19/07/2019 02:00,3932.3989021115544
19/07/2019 03:00,3581.7028881067113
19/07/2019 04:00,4207.938508226234
19/07/2019 05:00,4857.116373096711
19/07/2019 06:00,5586.511924146081
19/07/2019 07:00,5919.9639380927865
19/07/2019 08:00,5792.212447867045
19/07/2019 09:00,5088.911516571182
19/07/2019 10:00,5139.279780765879
19/07/2019 11:00,5350.480479661522
19/07/2019 12:00,5014.506384734068
19/07/2019 13:00,5109.766609333687
19/07/2019 14:00,6156.549742965934
19/07/2019 15:00,6765.84901464797
19/07/2019 16:00,6931.080189671591
19/07/2019 17:00,5823.808262207054
19/07/2019 18:00,7030.196222707369
19/07/2019 19:00,7308.920354263117
19/07/2019 20:00,7382.124416302141
19/07/2019 21:00,6346.778549921147
19/07/2019 22:00,5623.427743478593
19/07/2019 23:00,5359.26570001161
20/07/2019 00:00,3970.3364069384165
20/07/2019 01:00,3631.73586985582
20/07/2019 02:00,3311.41571268148
20/07/2019 03:00,3293.683204939719
20/07/2019 04:00,3519.0907244585574
20/07/2019 05:00,3896.802148803549
20/07/2019 06:00,4891.345816862098
20/07/2019 07:00,5285.603349679759
20/07/2019 08:00,4742.220134323156
20/07/2019 09:00,4310.667469313815
20/07/2019 10:00,4371.661688313319
20/07/2019 11:00,4372.1018419675065
20/07/2019 12:00,4637.465635568924
20/07/2019 13:00,4260.308484019971
20/07/2019 14:00,5323.738365880886
20/07/2019 15:00,5777.536481717309
20/07/2019 16:00,6145.928725670188
20/07/2019 17:00,4782.461526009245
20/07/2019 18:00,6115.719969671231
20/07/2019 19:00,6403.302835934074
20/07/2019 20:00,6155.228318221042
20/07/2019 21:00,5698.246343108451
20/07/2019 22:00,4963.984532325718
20/07/2019 23:00,4454.665017604659
21/07/2019 00:00,3903.499766015446
21/07/2019 01:00,3664.32896071111
21/07/2019 02:00,3464.861747020873
21/07/2019 03:00,3445.711140758829
21/07/2019 04:00,3645.3219370965244
21/07/2019 05:00,3963.7518419876783
21/07/2019 06:00,5132.624517232405
21/07/2019 07:00,4999.645620341953
21/07/2019 08:00,4627.698239539191
21/07/2019 09:00,4446.765949154964
21/07/2019 10:00,4029.543677471646
21/07/2019 11:00,4651.38838758193
21/07/2019 12:00,4483.585417734818
21/07/2019 13:00,4266.226031698719
21/07/2019 14:00,5488.876433890109
21/07/2019 15:00,5706.651933745331
21/07/2019 16:00,5768.737035678591
21/07/2019 17:00,4922.452816765411
21/07/2019 18:00,6126.161687103165
21/07/2019 19:00,6430.009340148067
21/07/2019 20:00,6401.0060583023815
21/07/2019 21:00,5821.122326901147
21/07/2019 22:00,4760.3780231903165
21/07/2019 23:00,4385.762120113485
22/07/2019 00:00,4523.448935026485
22/07/2019 01:00,4341.549946420338
22/07/2019 02:00,3745.824815463486
22/07/2019 03:00,4261.745883104403
22/07/2019 04:00,4239.479156819806
22/07/2019 05:00,4836.505254325911
22/07/2019 06:00,6093.6057803338
22/07/2019 07:00,6527.818382043127
22/07/2019 08:00,5489.754836456438
22/07/2019 09:00,5282.193121904347
22/07/2019 10:00,5048.717203990941
22/07/2019 11:00,5433.830818916297
22/07/2019 12:00,5273.634831237214
22/07/2019 13:00,5008.712664316623
22/07/2019 14:00,6078.091714917948
22/07/2019 15:00,6570.541782685377
22/07/2019 16:00,6939.169421814569
22/07/2019 17:00,5485.979722163578
22/07/2019 18:00,7102.447574805087
22/07/2019 19:00,7588.71989112107
22/07/2019 20:00,7308.073036931846
22/07/2019 21:00,6635.409332594857
22/07/2019 22:00,6545.096420143647
22/07/2019 23:00,5456.932629939361
23/07/2019 00:00,4429.215798713306
23/07/2019 01:00,4309.900262425614
23/07/2019 02:00,3991.8354106845054
23/07/2019 03:00,3838.5102428589603
23/07/2019 04:00,4005.2363774159944
23/07/2019 05:00,4877.433700980175
23/07/2019 06:00,5764.702319498467
23/07/2019 07:00,6276.0831276158915
23/07/2019 08:00,5509.502045432135
23/07/2019 09:00,5347.692728473379
23/07/2019 10:00,4900.400408602401
23/07/2019 11:00,5534.82210412639
